State,Medical_School,In_or_Out,Matriculants_Percent,
AL,University of Alabama School of Medicine,In,85.5,
AL,University of South Alabama College of Medicine,In,87.8,
AR,University of Arkansas for Medical Sciences College of Medicine,In,91.3,
AZ,University of Arizona College of Medicine-Tucson,In,79,
AZ,University of Arizona College of Medicine-Phoenix,In,61.3,
CA,Drew/UCLA Joint Medical Program Drew University of Medicine and Science,In,83.7,
CA,California Northstate University College of Medicine,In,90.6,
CA,Loma Linda University School of Medicine,In,43.5,
CA,University of Southern California Keck School of Medicine,In,82.3,
CA,Stanford University School of Medicine,In,37.8,
CA,University of California - Davis School of Medicine,In,99.2,
CA,University of California - Irvine School of Medicine,In,85.6,
CA,University of California - Riverside School of Medicine,In,100,
CA,University of California - San Diego School of Medicine,In,85.8,
CA,University of California - San Francisco School of Medicine,In,77.8,
CA,University of California - Los Angeles David Geffen School of Medicine,In,62.2,
CO,University of Colorado School of Medicine,In,47.3,
CT,University of Connecticut School of Medicine,In,76.4,
CT,Quinnipiac University Frank H. Netter MD School of Medicine,In,25.5,
CT,Yale School of Medicine,In,15.4,
DC,George Washington University School of Medicine and Health Sciences,In,3.3,
DC,Georgetown University School of Medicine,In,3.4,
DC,Howard University College of Medicine,In,5,
FL,Florida International University Herbert Wertheim College of Medicine,In,81.1,
FL,University of Florida College of Medicine,In,87.6,
FL,Florida Atlantic University Charles E. Schmidt College of Medicine,In,42.4,
FL,Florida State University College of Medicine,In,96.7,
FL,University of Miami Miller School of Medicine,In,56.5,
FL,Nova Southeastern University College Of Osteopathic Medicine,In,58.8,
FL,University of Central Florida College of Medicine,In,67.5,
FL,University of South Florida Health Morsani College of Medicine,In,64.3,
GA,Emory University School of Medicine,In,29.7,
GA,Medical College of Georgia at Augusta University,In,97,
GA,Mercer University School of Medicine,In,100,
GA,Morehouse School of Medicine,In,55,
HI,University of Hawaii John A. Burns School of Medicine,In,84.4,
IA,University of Iowa Carver College of Medicine,In,64.5,
IL,Carle Illinois College of Medicine,In,12.5,
IL,Chicago Medical School at Rosalind Franklin University of Medicine & Science,In,52.4,
IL,University of Chicago Pritzker School of Medicine,In,21.1,
IL,University of Illinois College of Medicine,In,79.4,
IL,Loyola University of Chicago Stritch School of Medicine,In,34.1,
IL,Northwestern University The Feinberg School of Medicine,In,32.1,
IL,Rush Medical College of Rush University,In,22.9,
